measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Control of Corruption,Angola,2006,-1.227777839,Central,,,,,,,,,,
Control of Corruption,Angola,2007,-1.320408344,Central,,,,,,,,,,
Control of Corruption,Angola,2008,-1.283269048,Central,,,,,,,,,,
Control of Corruption,Angola,2009,-1.417586088,Central,,,,,,,,,,
Control of Corruption,Angola,2010,-1.319217563,Central,,,,,,,,,,
Control of Corruption,Angola,2011,-1.337880015,Central,,,,,,,,,,
Control of Corruption,Angola,2012,-1.29587853,Central,,,,,,,,,,
Control of Corruption,Angola,2013,-1.325143218,Central,,,,,,,,,,
Control of Corruption,Angola,2014,-1.452597737,Central,,,,,,,,,,
Control of Corruption,Benin,2006,-0.616738021,Western,,,,,,,,,,
Control of Corruption,Benin,2007,-0.473546594,Western,,,,,,,,,,
Control of Corruption,Benin,2008,-0.53126967,Western,,,,,,,,,,
Control of Corruption,Benin,2009,-0.672711611,Western,,,,,,,,,,
Control of Corruption,Benin,2010,-0.737614274,Western,,,,,,,,,,
Control of Corruption,Benin,2011,-0.642196357,Western,,,,,,,,,,
Control of Corruption,Benin,2012,-0.932404459,Western,,,,,,,,,,
Control of Corruption,Benin,2013,-0.834388018,Western,,,,,,,,,,
Control of Corruption,Benin,2014,-0.780429363,Western,,,,,,,,,,
Control of Corruption,Botswana,2006,0.895547032,Southern,,,,,,,,,,
Control of Corruption,Botswana,2007,0.941658497,Southern,,,,,,,,,,
Control of Corruption,Botswana,2008,0.98775363,Southern,,,,,,,,,,
Control of Corruption,Botswana,2009,0.919515193,Southern,,,,,,,,,,
Control of Corruption,Botswana,2010,1.003334641,Southern,,,,,,,,,,
Control of Corruption,Botswana,2011,0.979917467,Southern,,,,,,,,,,
Control of Corruption,Botswana,2012,0.918630481,Southern,,,,,,,,,,
Control of Corruption,Botswana,2013,0.91186446,Southern,,,,,,,,,,
Control of Corruption,Botswana,2014,0.799274445,Southern,,,,,,,,,,
Control of Corruption,Burkina Faso,2006,-0.329226255,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2007,-0.351358831,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2008,-0.328134686,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2009,-0.38107729,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2010,-0.388622314,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2011,-0.391554654,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2012,-0.519974887,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2013,-0.576052189,Western,,,,,,,,,,
Control of Corruption,Burkina Faso,2014,-0.525002599,Western,,,,,,,,,,
Control of Corruption,Burundi,2006,-1.065673947,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2007,-1.116411567,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2008,-1.015800476,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2009,-1.067552328,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2010,-1.105630279,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2011,-1.122372031,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2012,-1.439089417,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2013,-1.366742492,Eastern,,,,,,,,,,
Control of Corruption,Burundi,2014,-1.193353176,Eastern,,,,,,,,,,
Control of Corruption,Cabo Verde,2006,0.633570433,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2007,0.787132382,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2008,0.777043223,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2009,0.770491004,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2010,0.797934651,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2011,0.86149627,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2012,0.788585424,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2013,0.764068842,Western,,,,,,,,,,
Control of Corruption,Cabo Verde,2014,0.903527021,Western,,,,,,,,,,
