country,year,value
Afghanistan,2015,2.77
Afghanistan,2014,2.77
Afghanistan,2013,2.48
Afghanistan,2012,2.48
Afghanistan,2011,2.48
Afghanistan,2010,2.48
Afghanistan,2008,3.02
Afghanistan,2006,3.06
Albania,2015,5.91
Albania,2014,5.67
Albania,2013,5.67
Albania,2012,5.67
Albania,2011,5.81
Albania,2010,5.86
Albania,2008,5.91
Albania,2006,5.91
Algeria,2015,3.95
Algeria,2014,3.83
Algeria,2013,3.83
Algeria,2012,3.83
Algeria,2011,3.44
Algeria,2010,3.44
Algeria,2008,3.32
Algeria,2006,3.17
Angola,2015,3.35
Angola,2014,3.35
Angola,2013,3.35
Angola,2012,3.35
Angola,2011,3.32
Angola,2010,3.32
Angola,2008,3.35
Angola,2006,2.41
Argentina,2015,7.02
Argentina,2014,6.84
Argentina,2013,6.84
Argentina,2012,6.84
Argentina,2011,6.84
Argentina,2010,6.84
Argentina,2008,6.63
Argentina,2006,6.63
Armenia,2015,4
Armenia,2014,4.13
Armenia,2013,4.02
Armenia,2012,4.09
Armenia,2011,4.09
Armenia,2010,4.09
Armenia,2008,4.09
Armenia,2006,4.15
Australia,2015,9.01
Australia,2014,9.01
Australia,2013,9.13
Australia,2012,9.22
Australia,2011,9.22
Australia,2010,9.22
Australia,2008,9.09
Australia,2006,9.09
Austria,2015,8.54
Austria,2014,8.54
Austria,2013,8.48
Austria,2012,8.62
Austria,2011,8.49
Austria,2010,8.49
Austria,2008,8.49
Austria,2006,8.69
Azerbaijan,2015,2.71
Azerbaijan,2014,2.83
Azerbaijan,2013,3.06
Azerbaijan,2012,3.15
Azerbaijan,2011,3.15
Azerbaijan,2010,3.15
Azerbaijan,2008,3.19
Azerbaijan,2006,3.31
Bahrain,2015,2.79
Bahrain,2014,2.87
Bahrain,2013,2.87
Bahrain,2012,2.53
Bahrain,2011,2.92
Bahrain,2010,3.49
Bahrain,2008,3.38
Bahrain,2006,3.53
Bangladesh,2015,5.73
Bangladesh,2014,5.78
Bangladesh,2013,5.86
Bangladesh,2012,5.86
Bangladesh,2011,5.86
Bangladesh,2010,5.87
Bangladesh,2008,5.52
Bangladesh,2006,6.11
Belarus,2015,3.62
Belarus,2014,3.69
Belarus,2013,3.04
Belarus,2012,3.04
Belarus,2011,3.16
Belarus,2010,3.34
Belarus,2008,3.34
Belarus,2006,3.34
Belgium,2015,7.93
Belgium,2014,7.93
Belgium,2013,8.05
Belgium,2012,8.05
Belgium,2011,8.05
Belgium,2010,8.05
Belgium,2008,8.16
Belgium,2006,8.15
Benin,2015,5.72
Benin,2014,5.65
Benin,2013,5.87
Benin,2012,6
Benin,2011,6.06
Benin,2010,6.17
Benin,2008,6.06
Benin,2006,6.16
Bhutan,2015,4.93
Bhutan,2014,4.87
Bhutan,2013,4.82
Bhutan,2012,4.65
Bhutan,2011,4.57
Bhutan,2010,4.68
Bhutan,2008,4.3
Bhutan,2006,2.62
Bolivia,2015,5.75
Bolivia,2014,5.79
Bolivia,2013,5.79
Bolivia,2012,5.84
Bolivia,2011,5.84
Bolivia,2010,5.92
Bolivia,2008,6.15
Bolivia,2006,5.98
Bosnia & Hercegovina,2015,4.83
Bosnia & Hercegovina,2014,4.78
Bosnia & Hercegovina,2013,5.02
Bosnia & Hercegovina,2012,5.11
Bosnia & Hercegovina,2011,5.24
Bosnia & Hercegovina,2010,5.32
Bosnia & Hercegovina,2008,5.7
Bosnia & Hercegovina,2006,5.78
Botswana,2015,7.87
Botswana,2014,7.87
Botswana,2013,7.98
Botswana,2012,7.85
Botswana,2011,7.63
Botswana,2010,7.63
Botswana,2008,7.47
Botswana,2006,7.6
Brazil,2015,6.96
Brazil,2014,7.38
Brazil,2013,7.12
Brazil,2012,7.12
Brazil,2011,7.12
Brazil,2010,7.12
Brazil,2008,7.38
Brazil,2006,7.38
Bulgaria,2015,7.14
Bulgaria,2014,6.73
Bulgaria,2013,6.83
Bulgaria,2012,6.72
Bulgaria,2011,6.78
Bulgaria,2010,6.84
Bulgaria,2008,7.02
Bulgaria,2006,7.1
Burkina Faso,2015,4.7
